;ai aj ak al func phi0(deg) Kd mult
5678 5679 5680 5681 1 2.298033864e+02 1.000000000e+00 1
5678 5679 5680 5681 1 6.894101591e+02 5.000000000e-01 3
5679 5680 5681 5682 1 2.208065451e+02 1.000000000e+00 1
5679 5680 5681 5682 1 6.624196354e+02 5.000000000e-01 3
5680 5681 5682 5683 1 2.275375005e+02 1.000000000e+00 1
5680 5681 5682 5683 1 6.826125015e+02 5.000000000e-01 3
5681 5682 5683 5684 1 2.302769974e+02 1.000000000e+00 1
5681 5682 5683 5684 1 6.908309923e+02 5.000000000e-01 3
5682 5683 5684 5685 1 2.598443888e+02 1.000000000e+00 1
5682 5683 5684 5685 1 7.795331664e+02 5.000000000e-01 3
5683 5684 5685 5686 1 2.812751003e+01 1.000000000e+00 1
5683 5684 5685 5686 1 8.438253010e+01 5.000000000e-01 3
5684 5685 5686 5687 1 2.202730921e+02 1.000000000e+00 1
5684 5685 5686 5687 1 6.608192763e+02 5.000000000e-01 3
5685 5686 5687 5688 1 2.260139751e+02 1.000000000e+00 1
5685 5686 5687 5688 1 6.780419252e+02 5.000000000e-01 3
5686 5687 5688 5689 1 2.356738936e+02 1.000000000e+00 1
5686 5687 5688 5689 1 7.070216808e+02 5.000000000e-01 3
5687 5688 5689 5690 1 2.245724572e+02 1.000000000e+00 1
5687 5688 5689 5690 1 6.737173716e+02 5.000000000e-01 3
5688 5689 5690 5691 1 2.309788557e+02 1.000000000e+00 1
5688 5689 5690 5691 1 6.929365671e+02 5.000000000e-01 3
5689 5690 5691 5692 1 2.156296859e+02 1.000000000e+00 1
5689 5690 5691 5692 1 6.468890578e+02 5.000000000e-01 3
5690 5691 5692 5693 1 3.057569445e+02 1.000000000e+00 1
5690 5691 5692 5693 1 9.172708334e+02 5.000000000e-01 3
5691 5692 5693 5694 1 2.167023132e+02 1.000000000e+00 1
5691 5692 5693 5694 1 6.501069397e+02 5.000000000e-01 3
5692 5693 5694 5695 1 2.807116810e+02 1.000000000e+00 1
5692 5693 5694 5695 1 8.421350430e+02 5.000000000e-01 3
5693 5694 5695 5696 1 3.069363789e+01 1.000000000e+00 1
5693 5694 5695 5696 1 9.208091367e+01 5.000000000e-01 3
5694 5695 5696 5697 1 2.813034631e+01 1.000000000e+00 1
5694 5695 5696 5697 1 8.439103894e+01 5.000000000e-01 3
5695 5696 5697 5698 1 5.489849197e+01 1.000000000e+00 1
5695 5696 5697 5698 1 1.646954759e+02 5.000000000e-01 3
5696 5697 5698 5699 1 1.898152703e+02 1.000000000e+00 1
5696 5697 5698 5699 1 5.694458110e+02 5.000000000e-01 3
5697 5698 5699 5700 1 3.014845118e+02 1.000000000e+00 1
5697 5698 5699 5700 1 9.044535353e+02 5.000000000e-01 3
5698 5699 5700 5701 1 1.520766760e+01 1.000000000e+00 1
5698 5699 5700 5701 1 4.562300281e+01 5.000000000e-01 3
5699 5700 5701 5702 1 1.025702095e+02 1.000000000e+00 1
5699 5700 5701 5702 1 3.077106284e+02 5.000000000e-01 3
5700 5701 5702 5703 1 9.101375969e+01 1.000000000e+00 1
5700 5701 5702 5703 1 2.730412791e+02 5.000000000e-01 3
5701 5702 5703 5704 1 7.997948683e+01 1.000000000e+00 1
5701 5702 5703 5704 1 2.399384605e+02 5.000000000e-01 3
5702 5703 5704 5705 1 3.307003962e+02 1.000000000e+00 1
5702 5703 5704 5705 1 9.921011887e+02 5.000000000e-01 3
5703 5704 5705 5706 1 1.302580852e+00 1.000000000e+00 1
5703 5704 5705 5706 1 3.907742556e+00 5.000000000e-01 3
5704 5705 5706 5707 1 6.541818419e+01 1.000000000e+00 1
5704 5705 5706 5707 1 1.962545526e+02 5.000000000e-01 3
5705 5706 5707 5708 1 5.371570591e+01 1.000000000e+00 1
5705 5706 5707 5708 1 1.611471177e+02 5.000000000e-01 3
5706 5707 5708 5709 1 2.431428928e+02 1.000000000e+00 1
5706 5707 5708 5709 1 7.294286785e+02 5.000000000e-01 3
5758 5759 5760 5761 1 2.306544146e+02 1.000000000e+00 1
5758 5759 5760 5761 1 6.919632437e+02 5.000000000e-01 3
5759 5760 5761 5762 1 2.340177793e+02 1.000000000e+00 1
5759 5760 5761 5762 1 7.020533380e+02 5.000000000e-01 3
5760 5761 5762 5763 1 2.316518676e+02 1.000000000e+00 1
5760 5761 5762 5763 1 6.949556028e+02 5.000000000e-01 3
5761 5762 5763 5764 1 2.289035822e+02 1.000000000e+00 1
5761 5762 5763 5764 1 6.867107465e+02 5.000000000e-01 3
5762 5763 5764 5765 1 2.372833553e+02 1.000000000e+00 1
5762 5763 5764 5765 1 7.118500659e+02 5.000000000e-01 3
5763 5764 5765 5766 1 2.331130602e+02 1.000000000e+00 1
5763 5764 5765 5766 1 6.993391806e+02 5.000000000e-01 3
5764 5765 5766 5767 1 2.310160706e+02 1.000000000e+00 1
5764 5765 5766 5767 1 6.930482119e+02 5.000000000e-01 3
5765 5766 5767 5768 1 2.122189976e+02 1.000000000e+00 1
5765 5766 5767 5768 1 6.366569929e+02 5.000000000e-01 3
5766 5767 5768 5769 1 1.961390852e+02 1.000000000e+00 1
5766 5767 5768 5769 1 5.884172555e+02 5.000000000e-01 3
5767 5768 5769 5770 1 1.929551223e+00 1.000000000e+00 1
5767 5768 5769 5770 1 5.788653668e+00 5.000000000e-01 3
5768 5769 5770 5771 1 2.232240868e+02 1.000000000e+00 1
5768 5769 5770 5771 1 6.696722605e+02 5.000000000e-01 3
5769 5770 5771 5772 1 2.759383702e+02 1.000000000e+00 1
5769 5770 5771 5772 1 8.278151107e+02 5.000000000e-01 3
5770 5771 5772 5773 1 1.592097073e+01 1.000000000e+00 1
5770 5771 5772 5773 1 4.776291219e+01 5.000000000e-01 3
5771 5772 5773 5774 1 4.197558890e+01 1.000000000e+00 1
5771 5772 5773 5774 1 1.259267667e+02 5.000000000e-01 3
5772 5773 5774 5775 1 5.684290563e+01 1.000000000e+00 1
5772 5773 5774 5775 1 1.705287169e+02 5.000000000e-01 3
5773 5774 5775 5776 1 6.798911934e+01 1.000000000e+00 1
5773 5774 5775 5776 1 2.039673580e+02 5.000000000e-01 3
5774 5775 5776 5777 1 2.311424292e+02 1.000000000e+00 1
5774 5775 5776 5777 1 6.934272877e+02 5.000000000e-01 3
5775 5776 5777 5778 1 2.281011956e+02 1.000000000e+00 1
5775 5776 5777 5778 1 6.843035869e+02 5.000000000e-01 3
5776 5777 5778 5779 1 2.326549098e+02 1.000000000e+00 1
5776 5777 5778 5779 1 6.979647293e+02 5.000000000e-01 3
5777 5778 5779 5780 1 2.331653657e+02 1.000000000e+00 1
5777 5778 5779 5780 1 6.994960971e+02 5.000000000e-01 3
5778 5779 5780 5781 1 2.327860953e+02 1.000000000e+00 1
5778 5779 5780 5781 1 6.983582859e+02 5.000000000e-01 3
5779 5780 5781 5782 1 2.282912622e+02 1.000000000e+00 1
5779 5780 5781 5782 1 6.848737867e+02 5.000000000e-01 3
5780 5781 5782 5783 1 2.314065006e+02 1.000000000e+00 1
5780 5781 5782 5783 1 6.942195018e+02 5.000000000e-01 3
5781 5782 5783 5784 1 2.281395163e+02 1.000000000e+00 1
5781 5782 5783 5784 1 6.844185489e+02 5.000000000e-01 3
5782 5783 5784 5785 1 2.334908176e+02 1.000000000e+00 1
5782 5783 5784 5785 1 7.004724528e+02 5.000000000e-01 3
5783 5784 5785 5786 1 2.237097420e+02 1.000000000e+00 1
5783 5784 5785 5786 1 6.711292260e+02 5.000000000e-01 3
5784 5785 5786 5787 1 2.300264500e+02 1.000000000e+00 1
5784 5785 5786 5787 1 6.900793499e+02 5.000000000e-01 3
5785 5786 5787 5788 1 2.301242281e+02 1.000000000e+00 1
5785 5786 5787 5788 1 6.903726844e+02 5.000000000e-01 3
5786 5787 5788 5789 1 2.243422275e+02 1.000000000e+00 1
5786 5787 5788 5789 1 6.730266825e+02 5.000000000e-01 3
5787 5788 5789 5790 1 2.347311924e+02 1.000000000e+00 1
5787 5788 5789 5790 1 7.041935773e+02 5.000000000e-01 3
5788 5789 5790 5791 1 2.258624100e+02 1.000000000e+00 1
5788 5789 5790 5791 1 6.775872299e+02 5.000000000e-01 3
5789 5790 5791 5792 1 2.276306022e+02 1.000000000e+00 1
5789 5790 5791 5792 1 6.828918065e+02 5.000000000e-01 3
5790 5791 5792 5793 1 2.230461230e+02 1.000000000e+00 1
5790 5791 5792 5793 1 6.691383691e+02 5.000000000e-01 3
5791 5792 5793 5794 1 2.256728681e+02 1.000000000e+00 1
5791 5792 5793 5794 1 6.770186044e+02 5.000000000e-01 3
5792 5793 5794 5795 1 2.306962045e+02 1.000000000e+00 1
5792 5793 5794 5795 1 6.920886136e+02 5.000000000e-01 3
5793 5794 5795 5796 1 2.267861888e+02 1.000000000e+00 1
5793 5794 5795 5796 1 6.803585665e+02 5.000000000e-01 3
5794 5795 5796 5797 1 2.301852388e+02 1.000000000e+00 1
5794 5795 5796 5797 1 6.905557164e+02 5.000000000e-01 3
5795 5796 5797 5798 1 2.332383792e+02 1.000000000e+00 1
5795 5796 5797 5798 1 6.997151375e+02 5.000000000e-01 3
5796 5797 5798 5799 1 2.249118313e+02 1.000000000e+00 1
5796 5797 5798 5799 1 6.747354940e+02 5.000000000e-01 3
5797 5798 5799 5800 1 2.355403032e+02 1.000000000e+00 1
5797 5798 5799 5800 1 7.066209097e+02 5.000000000e-01 3
5798 5799 5800 5801 1 2.239943651e+02 1.000000000e+00 1
5798 5799 5800 5801 1 6.719830952e+02 5.000000000e-01 3
5799 5800 5801 5802 1 2.297074227e+02 1.000000000e+00 1
5799 5800 5801 5802 1 6.891222680e+02 5.000000000e-01 3
5800 5801 5802 5803 1 2.333353980e+02 1.000000000e+00 1
5800 5801 5802 5803 1 7.000061941e+02 5.000000000e-01 3
5801 5802 5803 5804 1 2.244511175e+02 1.000000000e+00 1
5801 5802 5803 5804 1 6.733533525e+02 5.000000000e-01 3
5802 5803 5804 5805 1 6.416995830e+01 1.000000000e+00 1
5802 5803 5804 5805 1 1.925098749e+02 5.000000000e-01 3
5803 5804 5805 5806 1 3.218640610e+02 1.000000000e+00 1
5803 5804 5805 5806 1 9.655921830e+02 5.000000000e-01 3
5804 5805 5806 5807 1 2.080446995e+01 1.000000000e+00 1
5804 5805 5806 5807 1 6.241340985e+01 5.000000000e-01 3
5805 5806 5807 5808 1 2.589606202e+02 1.000000000e+00 1
5805 5806 5807 5808 1 7.768818607e+02 5.000000000e-01 3
5806 5807 5808 5809 1 2.741849259e+01 1.000000000e+00 1
5806 5807 5808 5809 1 8.225547778e+01 5.000000000e-01 3
5807 5808 5809 5810 1 3.532070314e+02 1.000000000e+00 1
5807 5808 5809 5810 1 1.059621094e+03 5.000000000e-01 3
5808 5809 5810 5811 1 9.057230654e+01 1.000000000e+00 1
5808 5809 5810 5811 1 2.717169196e+02 5.000000000e-01 3
5809 5810 5811 5812 1 2.442330913e+02 1.000000000e+00 1
5809 5810 5811 5812 1 7.326992740e+02 5.000000000e-01 3
5810 5811 5812 5813 1 2.260552803e+02 1.000000000e+00 1
5810 5811 5812 5813 1 6.781658410e+02 5.000000000e-01 3
5811 5812 5813 5814 1 2.317414187e+02 1.000000000e+00 1
5811 5812 5813 5814 1 6.952242562e+02 5.000000000e-01 3
5812 5813 5814 5815 1 2.289747304e+02 1.000000000e+00 1
5812 5813 5814 5815 1 6.869241913e+02 5.000000000e-01 3
5813 5814 5815 5816 1 2.238404820e+02 1.000000000e+00 1
5813 5814 5815 5816 1 6.715214459e+02 5.000000000e-01 3
5814 5815 5816 5817 1 2.331378415e+02 1.000000000e+00 1
5814 5815 5816 5817 1 6.994135246e+02 5.000000000e-01 3
5815 5816 5817 5818 1 2.310959736e+02 1.000000000e+00 1
5815 5816 5817 5818 1 6.932879209e+02 5.000000000e-01 3
5816 5817 5818 5819 1 2.308625708e+02 1.000000000e+00 1
5816 5817 5818 5819 1 6.925877123e+02 5.000000000e-01 3
5817 5818 5819 5820 1 2.251383347e+02 1.000000000e+00 1
5817 5818 5819 5820 1 6.754150040e+02 5.000000000e-01 3
5818 5819 5820 5821 1 2.186355985e+02 1.000000000e+00 1
5818 5819 5820 5821 1 6.559067955e+02 5.000000000e-01 3
5819 5820 5821 5822 1 2.493639369e+02 1.000000000e+00 1
5819 5820 5821 5822 1 7.480918107e+02 5.000000000e-01 3
5820 5821 5822 5823 1 6.808785570e+01 1.000000000e+00 1
5820 5821 5822 5823 1 2.042635671e+02 5.000000000e-01 3
5821 5822 5823 5824 1 9.936018406e+01 1.000000000e+00 1
5821 5822 5823 5824 1 2.980805522e+02 5.000000000e-01 3
5822 5823 5824 5825 1 2.074040323e+02 1.000000000e+00 1
5822 5823 5824 5825 1 6.222120969e+02 5.000000000e-01 3
5823 5824 5825 5826 1 2.369292438e+02 1.000000000e+00 1
5823 5824 5825 5826 1 7.107877313e+02 5.000000000e-01 3
5824 5825 5826 5827 1 2.292687141e+02 1.000000000e+00 1
5824 5825 5826 5827 1 6.878061424e+02 5.000000000e-01 3
5825 5826 5827 5828 1 2.335309959e+02 1.000000000e+00 1
5825 5826 5827 5828 1 7.005929876e+02 5.000000000e-01 3
5826 5827 5828 5829 1 2.201093784e+02 1.000000000e+00 1
5826 5827 5828 5829 1 6.603281351e+02 5.000000000e-01 3
5827 5828 5829 5830 1 2.331126369e+02 1.000000000e+00 1
5827 5828 5829 5830 1 6.993379106e+02 5.000000000e-01 3
5828 5829 5830 5831 1 2.264126522e+02 1.000000000e+00 1
5828 5829 5830 5831 1 6.792379566e+02 5.000000000e-01 3
5829 5830 5831 5832 1 2.311537063e+02 1.000000000e+00 1
5829 5830 5831 5832 1 6.934611190e+02 5.000000000e-01 3
5830 5831 5832 5833 1 2.257847532e+02 1.000000000e+00 1
5830 5831 5832 5833 1 6.773542595e+02 5.000000000e-01 3
5831 5832 5833 5834 1 2.290252561e+02 1.000000000e+00 1
5831 5832 5833 5834 1 6.870757684e+02 5.000000000e-01 3
5832 5833 5834 5835 1 2.282945142e+02 1.000000000e+00 1
5832 5833 5834 5835 1 6.848835425e+02 5.000000000e-01 3
5833 5834 5835 5836 1 2.322183720e+02 1.000000000e+00 1
5833 5834 5835 5836 1 6.966551160e+02 5.000000000e-01 3
5834 5835 5836 5837 1 2.286972746e+02 1.000000000e+00 1
5834 5835 5836 5837 1 6.860918237e+02 5.000000000e-01 3
5835 5836 5837 5838 1 2.288814198e+02 1.000000000e+00 1
5835 5836 5837 5838 1 6.866442594e+02 5.000000000e-01 3
5836 5837 5838 5839 1 2.278947871e+02 1.000000000e+00 1
5836 5837 5838 5839 1 6.836843614e+02 5.000000000e-01 3
5837 5838 5839 5840 1 2.239681672e+02 1.000000000e+00 1
5837 5838 5839 5840 1 6.719045016e+02 5.000000000e-01 3
5838 5839 5840 5841 1 2.302183704e+02 1.000000000e+00 1
5838 5839 5840 5841 1 6.906551112e+02 5.000000000e-01 3
5839 5840 5841 5842 1 2.282614513e+02 1.000000000e+00 1
5839 5840 5841 5842 1 6.847843539e+02 5.000000000e-01 3
5840 5841 5842 5843 1 2.289620615e+02 1.000000000e+00 1
5840 5841 5842 5843 1 6.868861846e+02 5.000000000e-01 3
5841 5842 5843 5844 1 2.913593398e+02 1.000000000e+00 1
5841 5842 5843 5844 1 8.740780195e+02 5.000000000e-01 3
5888 5889 5890 5891 1 2.187895427e+02 1.000000000e+00 1
5888 5889 5890 5891 1 6.563686282e+02 5.000000000e-01 3
5889 5890 5891 5892 1 2.372606270e+02 1.000000000e+00 1
5889 5890 5891 5892 1 7.117818811e+02 5.000000000e-01 3
5890 5891 5892 5893 1 2.272591099e+02 1.000000000e+00 1
5890 5891 5892 5893 1 6.817773298e+02 5.000000000e-01 3
5891 5892 5893 5894 1 2.331577726e+02 1.000000000e+00 1
5891 5892 5893 5894 1 6.994733179e+02 5.000000000e-01 3
5892 5893 5894 5895 1 2.286724207e+02 1.000000000e+00 1
5892 5893 5894 5895 1 6.860172620e+02 5.000000000e-01 3
5893 5894 5895 5896 1 2.341919756e+02 1.000000000e+00 1
5893 5894 5895 5896 1 7.025759267e+02 5.000000000e-01 3
5894 5895 5896 5897 1 2.254577721e+02 1.000000000e+00 1
5894 5895 5896 5897 1 6.763733164e+02 5.000000000e-01 3
5895 5896 5897 5898 1 2.300306660e+02 1.000000000e+00 1
5895 5896 5897 5898 1 6.900919979e+02 5.000000000e-01 3
5896 5897 5898 5899 1 2.212312681e+02 1.000000000e+00 1
5896 5897 5898 5899 1 6.636938044e+02 5.000000000e-01 3
5897 5898 5899 5900 1 2.364878937e+02 1.000000000e+00 1
5897 5898 5899 5900 1 7.094636812e+02 5.000000000e-01 3
5898 5899 5900 5901 1 2.316907259e+02 1.000000000e+00 1
5898 5899 5900 5901 1 6.950721778e+02 5.000000000e-01 3
5899 5900 5901 5902 1 2.413506928e+02 1.000000000e+00 1
5899 5900 5901 5902 1 7.240520785e+02 5.000000000e-01 3
5900 5901 5902 5903 1 2.225737123e+01 1.000000000e+00 1
5900 5901 5902 5903 1 6.677211368e+01 5.000000000e-01 3
5901 5902 5903 5904 1 3.078117898e+02 1.000000000e+00 1
5901 5902 5903 5904 1 9.234353693e+02 5.000000000e-01 3
5902 5903 5904 5905 1 8.332774096e+01 1.000000000e+00 1
5902 5903 5904 5905 1 2.499832229e+02 5.000000000e-01 3
5903 5904 5905 5906 1 2.375619558e+01 1.000000000e+00 1
5903 5904 5905 5906 1 7.126858674e+01 5.000000000e-01 3
5904 5905 5906 5907 1 2.552446504e+02 1.000000000e+00 1
5904 5905 5906 5907 1 7.657339511e+02 5.000000000e-01 3
5905 5906 5907 5908 1 8.034348321e+01 1.000000000e+00 1
5905 5906 5907 5908 1 2.410304496e+02 5.000000000e-01 3
5906 5907 5908 5909 1 4.933745684e+01 1.000000000e+00 1
5906 5907 5908 5909 1 1.480123705e+02 5.000000000e-01 3
5907 5908 5909 5910 1 2.248713047e+02 1.000000000e+00 1
5907 5908 5909 5910 1 6.746139140e+02 5.000000000e-01 3
5908 5909 5910 5911 1 2.293154975e+02 1.000000000e+00 1
5908 5909 5910 5911 1 6.879464925e+02 5.000000000e-01 3
5909 5910 5911 5912 1 2.281244955e+02 1.000000000e+00 1
5909 5910 5911 5912 1 6.843734865e+02 5.000000000e-01 3
5910 5911 5912 5913 1 2.320077643e+02 1.000000000e+00 1
5910 5911 5912 5913 1 6.960232928e+02 5.000000000e-01 3
5911 5912 5913 5914 1 2.318816306e+02 1.000000000e+00 1
5911 5912 5913 5914 1 6.956448917e+02 5.000000000e-01 3
5912 5913 5914 5915 1 2.301380477e+02 1.000000000e+00 1
5912 5913 5914 5915 1 6.904141431e+02 5.000000000e-01 3
5913 5914 5915 5916 1 2.294787254e+02 1.000000000e+00 1
5913 5914 5915 5916 1 6.884361763e+02 5.000000000e-01 3
5914 5915 5916 5917 1 2.274805104e+02 1.000000000e+00 1
5914 5915 5916 5917 1 6.824415313e+02 5.000000000e-01 3
5915 5916 5917 5918 1 2.314723749e+02 1.000000000e+00 1
5915 5916 5917 5918 1 6.944171247e+02 5.000000000e-01 3
5916 5917 5918 5919 1 2.259380791e+02 1.000000000e+00 1
5916 5917 5918 5919 1 6.778142374e+02 5.000000000e-01 3
5917 5918 5919 5920 1 2.296273722e+02 1.000000000e+00 1
5917 5918 5919 5920 1 6.888821166e+02 5.000000000e-01 3
5918 5919 5920 5921 1 2.453584389e+02 1.000000000e+00 1
5918 5919 5920 5921 1 7.360753166e+02 5.000000000e-01 3
5919 5920 5921 5922 1 2.429298542e+02 1.000000000e+00 1
5919 5920 5921 5922 1 7.287895626e+02 5.000000000e-01 3
5920 5921 5922 5923 1 2.154101959e+02 1.000000000e+00 1
5920 5921 5922 5923 1 6.462305876e+02 5.000000000e-01 3
5921 5922 5923 5924 1 1.812734977e+02 1.000000000e+00 1
5921 5922 5923 5924 1 5.438204932e+02 5.000000000e-01 3
5922 5923 5924 5925 1 4.516167913e+01 1.000000000e+00 1
5922 5923 5924 5925 1 1.354850374e+02 5.000000000e-01 3
5923 5924 5925 5926 1 2.051640977e+02 1.000000000e+00 1
5923 5924 5925 5926 1 6.154922932e+02 5.000000000e-01 3
5924 5925 5926 5927 1 3.388181273e+02 1.000000000e+00 1
5924 5925 5926 5927 1 1.016454382e+03 5.000000000e-01 3
5925 5926 5927 5928 1 2.715215255e+01 1.000000000e+00 1
5925 5926 5927 5928 1 8.145645766e+01 5.000000000e-01 3
5926 5927 5928 5929 1 3.512431681e+01 1.000000000e+00 1
5926 5927 5928 5929 1 1.053729504e+02 5.000000000e-01 3
5927 5928 5929 5930 1 5.543628738e+01 1.000000000e+00 1
5927 5928 5929 5930 1 1.663088621e+02 5.000000000e-01 3
5928 5929 5930 5931 1 5.995837613e+01 1.000000000e+00 1
5928 5929 5930 5931 1 1.798751284e+02 5.000000000e-01 3
5929 5930 5931 5932 1 2.338274736e+02 1.000000000e+00 1
5929 5930 5931 5932 1 7.014824207e+02 5.000000000e-01 3
5930 5931 5932 5933 1 2.414440970e+02 1.000000000e+00 1
5930 5931 5932 5933 1 7.243322909e+02 5.000000000e-01 3
5931 5932 5933 5934 1 2.238410955e+02 1.000000000e+00 1
5931 5932 5933 5934 1 6.715232866e+02 5.000000000e-01 3
5932 5933 5934 5935 1 2.297355783e+02 1.000000000e+00 1
5932 5933 5934 5935 1 6.892067348e+02 5.000000000e-01 3
5933 5934 5935 5936 1 2.325396394e+02 1.000000000e+00 1
5933 5934 5935 5936 1 6.976189181e+02 5.000000000e-01 3
5934 5935 5936 5937 1 2.291278894e+02 1.000000000e+00 1
5934 5935 5936 5937 1 6.873836683e+02 5.000000000e-01 3
5935 5936 5937 5938 1 2.275570663e+02 1.000000000e+00 1
5935 5936 5937 5938 1 6.826711989e+02 5.000000000e-01 3
5936 5937 5938 5939 1 2.293572571e+02 1.000000000e+00 1
5936 5937 5938 5939 1 6.880717712e+02 5.000000000e-01 3
5937 5938 5939 5940 1 2.240251747e+02 1.000000000e+00 1
5937 5938 5939 5940 1 6.720755242e+02 5.000000000e-01 3
5938 5939 5940 5941 1 2.290688689e+02 1.000000000e+00 1
5938 5939 5940 5941 1 6.872066066e+02 5.000000000e-01 3
5939 5940 5941 5942 1 2.258812556e+02 1.000000000e+00 1
5939 5940 5941 5942 1 6.776437668e+02 5.000000000e-01 3
5940 5941 5942 5943 1 2.299217731e+02 1.000000000e+00 1
5940 5941 5942 5943 1 6.897653193e+02 5.000000000e-01 3
5941 5942 5943 5944 1 2.302875560e+02 1.000000000e+00 1
5941 5942 5943 5944 1 6.908626679e+02 5.000000000e-01 3
5942 5943 5944 5945 1 2.245152497e+02 1.000000000e+00 1
5942 5943 5944 5945 1 6.735457491e+02 5.000000000e-01 3
5943 5944 5945 5946 1 2.311311299e+02 1.000000000e+00 1
5943 5944 5945 5946 1 6.933933898e+02 5.000000000e-01 3
5944 5945 5946 5947 1 2.261676165e+02 1.000000000e+00 1
5944 5945 5946 5947 1 6.785028496e+02 5.000000000e-01 3
5945 5946 5947 5948 1 2.327179505e+02 1.000000000e+00 1
5945 5946 5947 5948 1 6.981538514e+02 5.000000000e-01 3
5946 5947 5948 5949 1 2.324347953e+02 1.000000000e+00 1
5946 5947 5948 5949 1 6.973043858e+02 5.000000000e-01 3
5947 5948 5949 5950 1 2.350865174e+02 1.000000000e+00 1
5947 5948 5949 5950 1 7.052595522e+02 5.000000000e-01 3
5948 5949 5950 5951 1 2.219488037e+02 1.000000000e+00 1
5948 5949 5950 5951 1 6.658464110e+02 5.000000000e-01 3
5949 5950 5951 5952 1 2.328011610e+02 1.000000000e+00 1
5949 5950 5951 5952 1 6.984034829e+02 5.000000000e-01 3
5950 5951 5952 5953 1 2.329401696e+02 1.000000000e+00 1
5950 5951 5952 5953 1 6.988205089e+02 5.000000000e-01 3
5951 5952 5953 5954 1 2.319703478e+02 1.000000000e+00 1
5951 5952 5953 5954 1 6.959110433e+02 5.000000000e-01 3
5952 5953 5954 5955 1 2.316033754e+02 1.000000000e+00 1
5952 5953 5954 5955 1 6.948101263e+02 5.000000000e-01 3
5953 5954 5955 5956 1 2.287637238e+02 1.000000000e+00 1
5953 5954 5955 5956 1 6.862911714e+02 5.000000000e-01 3
5954 5955 5956 5957 1 2.269029158e+02 1.000000000e+00 1
5954 5955 5956 5957 1 6.807087473e+02 5.000000000e-01 3
5955 5956 5957 5958 1 2.406325463e+02 1.000000000e+00 1
5955 5956 5957 5958 1 7.218976390e+02 5.000000000e-01 3
5956 5957 5958 5959 1 2.295978377e+02 1.000000000e+00 1
5956 5957 5958 5959 1 6.887935132e+02 5.000000000e-01 3
5957 5958 5959 5960 1 7.381449727e+01 1.000000000e+00 1
5957 5958 5959 5960 1 2.214434918e+02 5.000000000e-01 3
5958 5959 5960 5961 1 2.999868527e+02 1.000000000e+00 1
5958 5959 5960 5961 1 8.999605581e+02 5.000000000e-01 3
5959 5960 5961 5962 1 1.995887033e+01 1.000000000e+00 1
5959 5960 5961 5962 1 5.987661100e+01 5.000000000e-01 3
5960 5961 5962 5963 1 2.648634444e+02 1.000000000e+00 1
5960 5961 5962 5963 1 7.945903333e+02 5.000000000e-01 3
5961 5962 5963 5964 1 4.562154963e+01 1.000000000e+00 1
5961 5962 5963 5964 1 1.368646489e+02 5.000000000e-01 3
5962 5963 5964 5965 1 6.193200754e+00 1.000000000e+00 1
5962 5963 5964 5965 1 1.857960226e+01 5.000000000e-01 3
5963 5964 5965 5966 1 7.976413561e+01 1.000000000e+00 1
5963 5964 5965 5966 1 2.392924068e+02 5.000000000e-01 3
5964 5965 5966 5967 1 2.402079855e+02 1.000000000e+00 1
5964 5965 5966 5967 1 7.206239565e+02 5.000000000e-01 3
5965 5966 5967 5968 1 2.333450037e+02 1.000000000e+00 1
5965 5966 5967 5968 1 7.000350110e+02 5.000000000e-01 3
5966 5967 5968 5969 1 2.257729840e+02 1.000000000e+00 1
5966 5967 5968 5969 1 6.773189519e+02 5.000000000e-01 3
5967 5968 5969 5970 1 2.301602570e+02 1.000000000e+00 1
5967 5968 5969 5970 1 6.904807710e+02 5.000000000e-01 3
5968 5969 5970 5971 1 2.289794123e+02 1.000000000e+00 1
5968 5969 5970 5971 1 6.869382369e+02 5.000000000e-01 3
5969 5970 5971 5972 1 2.295502218e+02 1.000000000e+00 1
5969 5970 5971 5972 1 6.886506654e+02 5.000000000e-01 3
5970 5971 5972 5973 1 2.268939480e+02 1.000000000e+00 1
5970 5971 5972 5973 1 6.806818439e+02 5.000000000e-01 3
5971 5972 5973 5974 1 2.320670961e+02 1.000000000e+00 1
